Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
12459,1958-11-12,Phule,Munos,M,1992-07-20,90341
12460,1956-01-10,Jingling,Gerlach,F,1989-06-23,89891
12461,1964-06-01,Tesuro,Silva,F,1986-07-04,94064
12462,1962-05-02,Zhenhua,Schmittgen,M,1986-12-31,97898
12463,1959-02-06,Magdalena,Lovengreen,F,1988-01-13,100587
12464,1955-09-08,Shai,Milicic,F,1986-08-18,102901
12465,1957-01-31,Gita,Ressouche,F,1985-11-22,105128
12466,1953-07-30,Cullen,Nations,F,1994-02-19,105845
12467,1964-06-18,Zhiwei,Bennis,M,1994-10-06,106912
12468,1952-05-05,Ioana,Baezner,M,1993-12-08,110212
12469,1960-01-24,Basant,Khalil,F,1987-03-01,88991
12470,1954-05-05,Khue,Hinsberger,M,1990-04-16,90386
12471,1959-10-12,Aksel,Nivat,M,1985-04-19,91690
12472,1962-07-19,Leah,Madeira,F,1985-12-10,93760
12473,1958-10-06,Charlene,Granlund,F,1989-05-21,94623
12474,1957-11-09,Remco,Maquelin,F,1998-11-27,95258
12475,1953-03-30,Filipe,Roison,M,1987-04-26,95769
12476,1961-08-27,Eckart,Debuse,M,1987-04-06,95745
12477,1962-02-23,Chiranjit,Chleq,F,1991-03-15,98799
12478,1954-10-23,Yahiko,Hopewell,M,1987-11-22,101723
12479,1957-07-29,Salvador,Chachaty,F,1994-10-06,103794
12480,1953-02-19,Tetsushi,Schade,M,1992-12-01,106127
12481,1963-07-09,Ipke,Uludag,F,1985-05-11,60879
12482,1954-07-18,Chandrasekaran,Rijckaert,M,1993-08-12,65102
12483,1959-10-19,Niranjan,Gornas,M,1990-01-10,65140
12484,1961-05-29,Armond,Barriga,M,1994-05-25,69458
12485,1961-11-24,Luise,Ranon,M,1991-10-13,69054
12486,1964-09-08,Joydip,Morrin,M,1991-01-30,70696
12487,1954-04-24,Mona,Reghbati,F,1987-10-04,73706
12488,1954-11-09,Etsuo,Gerteisen,F,1990-04-27,75547
12489,1955-01-23,Arnould,Munck,F,1986-04-11,75193
12490,1955-08-08,Jackson,Muchinsky,F,1988-05-16,76081
12491,1958-09-02,Cullen,Gruenwald,M,1985-08-02,40000
12492,1953-07-13,Kristinn,Hammerschmidt,M,1992-11-16,42298
12493,1953-07-16,Filipp,Menhardt,F,1988-03-30,46020
12494,1956-02-16,JoAnna,Conte,M,1994-01-08,63005
12495,1962-12-28,Mooi,Erni,M,1999-10-01,62810
12496,1960-06-22,Guiseppe,Chimia,M,1985-06-15,66547
12497,1953-08-26,Stein,Penz,M,1985-04-05,67957
12498,1963-05-06,Radhakrishnan,Socorro,M,1985-03-29,69626
12499,1955-09-22,Izaskun,Lamba,F,1989-12-13,74094
12500,1956-12-21,Jackson,Luke,M,1997-05-11,77648
12501,1954-11-22,Morrie,Matheson,F,1986-06-05,67883
12502,1952-07-22,Danil,VanScheik,F,1989-06-06,68147
12503,1961-11-30,Boguslaw,Matzen,M,1991-03-30,70813
12504,1953-01-04,Adly,Rosaz,F,1987-04-17,72959
12505,1952-08-24,Barton,Goldhammer,M,1991-04-20,73966
12506,1955-07-13,Gay,Rodite,F,1990-08-29,73625
12507,1957-10-12,Manton,Plump,M,1988-07-04,60522
12508,1959-11-02,Kagan,McConalogue,F,1991-08-15,61675
12509,1954-05-20,Rutger,Krzyzanowski,M,1991-09-26,63238
12510,1961-10-04,Rosli,Hellwagner,F,1985-05-15,65226
12511,1964-11-01,Frederique,Lueh,M,1991-02-26,66229
12512,1960-01-03,Zissis,Remmele,F,1986-07-25,66168
12513,1961-02-16,Niteen,Vesna,F,1985-10-30,46382
12514,1952-11-14,Tomofumi,Melter,M,1985-12-03,48758
12515,1952-05-22,Pranav,Wilharm,F,1992-04-03,48999
12516,1958-06-25,Sreenivas,Aamodt,F,1990-03-06,49897
12517,1956-01-21,Chikako,Bisiani,F,1990-01-08,52083
12518,1961-08-04,Claude,Sanella,F,1990-02-26,47093
12519,1963-08-04,Suebskul,Ghazalie,M,1985-05-13,49381
12520,1954-01-21,Goetz,Basart,M,1989-09-14,53500
12521,1961-09-29,Geoffry,Ranka,M,1990-05-09,56748
12522,1954-03-06,Trygve,Zhang,M,1994-08-28,60600
12523,1954-09-26,Tonia,Casley,M,1989-03-03,64180
12524,1954-02-08,Tetsushi,Demeyer,F,1996-03-06,64443
12525,1959-05-30,Kokou,Senzako,F,1990-01-25,66785
12526,1959-03-30,Fumiko,Jayawardene,M,1989-04-06,68674
12527,1957-11-04,Niclas,Dayang,M,1994-03-12,72210
12528,1952-11-20,Conor,Cincotta,F,1988-09-24,73992
12529,1960-04-28,Mang,Anido,M,1987-01-17,77711
12530,1956-09-17,Turgut,Strandh,M,1992-03-12,81099
12531,1960-12-13,Shay,Birch,M,1987-01-27,40000
12532,1962-08-12,Tsvetan,Whitcomb,F,1991-12-12,39871
12533,1961-03-02,Tamiya,Lowrie,F,1987-07-13,39539
12534,1953-01-31,Yongmao,Gerlach,M,1985-08-14,40259
12535,1964-11-04,Kazuhiko,Bergere,M,1986-03-16,39838
12536,1960-04-21,Radhakrishnan,Baez,F,1988-11-01,43842
12537,1955-11-23,Avishai,Gonthier,M,1991-05-30,41017
12538,1957-06-11,Haldon,Parascandalo,M,1987-04-09,44792
12539,1962-05-07,Ramachenga,Kuhnemann,F,1989-07-07,48119
12540,1953-11-03,Poornachandra,Bresenham,F,1994-01-02,49389
12541,1952-04-22,Shih,Nanard,M,1988-08-31,40000
12542,1954-07-26,Kazuhide,Bouloucos,F,1987-09-12,41946
12543,1957-05-13,Byong,Mandelberg,F,1994-12-05,45637
12544,1964-10-13,Kankanahalli,Hartvigsen,F,1986-11-23,47908
12545,1962-02-13,Ebru,Guting,F,1990-05-07,51795
12546,1964-03-10,Luisa,Shobatake,M,1988-06-05,51463
12547,1957-05-29,Sasan,Yamaashi,M,1991-07-07,51643
12548,1964-06-25,Chenxi,Baak,F,1990-06-28,52061
12549,1964-12-19,Krister,Onuegbe,M,1996-06-13,52780
12550,1957-09-16,Shawna,Marzano,M,1999-01-04,54786
12551,1954-03-15,Jeane,Tzvieli,M,1987-12-04,54550
12552,1955-07-27,Mechthild,Zongker,M,1989-11-21,54666
12553,1954-05-08,Aral,Vesna,M,1987-02-28,57064
12554,1957-12-12,Debatosh,Muhling,M,1985-08-29,58659
12555,1953-06-24,Spyrose,DuCasse,M,1995-07-23,61759
12556,1956-03-10,Akemi,Delgrande,M,1990-01-14,42081
12557,1954-01-01,Stafford,Kopetz,M,1988-03-20,41631
12558,1955-02-09,Danco,Niizuma,M,1989-08-12,45506
12559,1957-11-29,Ferdinand,Kisuki,M,1988-06-10,47328
12560,1958-07-13,Leszek,Makinen,F,1986-05-19,49877
12561,1957-10-05,Jixiang,Fendler,M,1991-07-01,52991
12562,1958-11-13,Sven,Luby,F,1997-06-24,55399
12563,1953-07-03,Honesty,Ducloy,M,1991-04-06,55920
12564,1955-10-03,Remco,Nitsche,M,1993-09-06,56170
12565,1964-05-19,Theron,Mullainathan,M,1989-06-16,56671
12566,1959-07-25,Kristinn,Ozeki,M,1989-01-29,57784
12567,1957-08-27,Horward,DasSarma,M,1987-09-22,53680
12568,1954-02-24,Marlo,Boyle,F,1996-03-19,57654
12569,1962-04-19,Thodoros,Lundstrom,F,1991-10-15,58159
12570,1961-08-06,Stafford,Anily,F,1985-03-28,59657
12571,1952-04-16,Abdelaziz,Candan,F,1996-04-29,62343
12572,1964-05-03,Sungwon,McConalogue,M,1986-07-20,66147
12573,1959-08-28,Trygve,Bressoud,F,1987-06-02,70229
12574,1954-09-02,Mong,Gelosh,M,1992-09-27,73671
12575,1958-05-11,Sadok,Merel,M,1989-11-01,75442
12576,1959-05-11,Fusako,Milicia,F,1987-09-09,77944
12577,1964-05-09,Takushi,Schrift,M,1996-05-26,80238
12578,1964-01-22,Tamiya,Perin,M,1986-07-28,81150
12579,1957-02-17,Baziley,Orlowska,F,1992-09-06,83477
12580,1958-02-19,Pramod,Journel,M,1986-12-29,85144
12581,1964-03-08,Jaihie,Kilgour,M,1993-03-23,85501
12582,1961-01-23,Saniya,Herath,F,1987-02-07,88028
12583,1961-07-08,Vidya,Rosch,M,1994-05-02,91010
12584,1960-02-17,Zijian,Engberts,M,1995-08-12,58070
12585,1957-06-21,Kotesh,Masada,F,1988-12-22,58590
12586,1952-11-02,Oguz,Tasistro,M,1993-01-25,61158
12587,1959-09-26,Chuanyi,Birsak,M,1988-11-29,63802
12588,1954-12-29,Yagil,Kenevan,M,1997-02-08,67888
12589,1952-11-23,Anoosh,Chleq,M,1988-09-08,75148
12590,1953-02-04,Gita,Rosenbaum,M,1993-02-24,76021
12591,1956-05-10,Georgy,Makrucki,M,1995-09-09,77364
12592,1957-01-26,Gina,Smailagic,M,1988-09-27,78677
12593,1957-06-13,Lubomir,Melter,M,1990-09-13,78322
12594,1958-09-25,Thanasis,Ranst,F,1993-06-21,81878
12595,1958-10-31,Yaghout,Morrey,M,1988-10-18,84820
12596,1955-10-10,Breannda,Roisin,M,1986-04-25,88989
12597,1952-09-07,Kazuhito,Petereit,F,1991-10-23,89773
12598,1962-03-02,Hatem,Farrow,M,1996-10-28,89997
12599,1957-03-24,Jouni,Lenart,M,1994-03-28,90077
12600,1960-05-16,Lucian,Garrabrants,F,1986-09-23,89818
12601,1955-08-16,Ghassan,Simkin,M,1988-12-17,89562
12602,1961-02-23,Alain,Erdi,M,1985-04-15,93174
12603,1953-11-23,Utpal,Roison,F,1994-12-25,93379
12604,1962-07-25,Minghong,Conti,M,1985-05-04,93692
12605,1964-10-26,Petter,Feldmann,M,1987-12-29,93350
12606,1964-12-21,Richara,Kinley,M,1997-09-17,86164
12607,1957-05-20,Gil,Anguita,F,1993-04-20,89682
12608,1955-10-27,Nectarios,Mondadori,M,1985-06-23,93048
12609,1957-04-09,Zsolt,Sinitsyn,F,1989-12-26,96678
12610,1956-06-01,Debaprosad,Bakhtari,F,1991-08-30,97190
12611,1963-10-31,Guttorm,McAffer,M,1994-02-08,97449
12612,1954-01-09,Chandrasekaran,Thimonier,M,1992-10-13,40000
12613,1957-11-20,Niteen,Reeker,F,1995-01-29,40068
12614,1964-05-30,Sastry,Senzako,F,1997-06-05,41693
12615,1958-07-26,Fumino,Oppitz,M,1988-09-01,42475
12616,1957-11-12,Adam,Cappelli,M,1992-11-27,44365
12617,1953-05-07,Shawna,Rusterholz,M,1991-03-03,46762
12618,1962-03-15,Honglan,Bridgland,F,1994-06-03,50656
12619,1958-08-08,Dinah,Auyong,M,1991-10-18,52841
12620,1961-06-04,Shahaf,Swick,M,1987-10-11,54076
12621,1963-03-13,Ingmar,Ginesta,M,1987-04-03,55079
12622,1958-11-24,Jiafu,Kobara,M,1993-11-05,57875
12623,1953-01-02,Raimond,Scharstein,F,1991-11-04,59767
12624,1956-10-30,Zhongwei,Zykh,M,1986-01-25,63402
12625,1963-01-12,Goo,Basart,M,1991-01-27,64654
12626,1954-07-16,Gill,Comyn,F,1990-09-25,68583
12627,1959-02-12,Mariangiola,Veevers,M,1989-12-02,40000
12628,1963-03-02,Ingemar,Lammel,F,1989-11-18,42312
12629,1956-08-19,Kensyu,Siksek,F,1987-04-07,43682
12630,1954-04-23,Sreekrishna,Falco,M,1989-06-03,47643
12631,1958-10-21,Bogdan,Ghandeharizadeh,M,1988-09-25,47841
12632,1960-10-12,Shaleah,Manderick,M,1987-06-10,51098
12633,1962-10-11,Garnik,Castellani,F,1990-04-04,52055
12634,1958-04-05,Rayond,Steenbeek,M,1990-03-19,51681
12635,1952-11-09,Xinyu,Restivo,F,1985-11-27,51565
12636,1955-11-21,Yuuichi,Debuse,F,1989-04-15,51465
12637,1955-06-03,Poorav,Karner,M,1987-04-08,51264
12638,1954-11-09,Yuqun,Seiwald,F,1986-07-01,51308
12639,1952-10-13,Zeljko,Schapire,F,1994-05-21,55189
12640,1958-09-07,Shigeo,Lindqvist,M,1993-03-01,57633
12641,1962-11-13,Idoia,Azuma,F,1993-05-01,59534
12642,1955-09-27,Suebskul,Gips,F,1987-05-24,63783
12643,1965-01-30,Morrie,Schurmann,F,1998-07-23,66277
12644,1952-06-09,Bernt,Jayawardene,M,1989-10-29,66060
12645,1955-04-01,Kyoichi,Decaestecker,F,1990-01-03,65886
12646,1963-07-24,Shir,Valtorta,M,1991-10-11,67673
12647,1964-04-07,Niclas,Sankaranarayanan,M,1992-06-04,72084
12648,1959-10-27,Sanjeeva,Speckmann,M,1995-11-01,72688
12649,1962-08-22,Odinaldo,Luon,F,1985-10-05,72780
12650,1958-04-13,Odoardo,Demke,M,1986-05-22,73601
12651,1952-07-24,Pragnesh,Bael,M,1988-01-27,74252
12652,1959-04-08,Michaela,Hebden,F,1994-05-15,77930
12653,1960-09-23,Hitomi,Kaelbling,F,1986-10-07,82247
12654,1961-02-25,Zhaofang,Tagansky,F,1986-07-24,84896
12655,1959-05-18,Herb,Ramaiah,M,1985-12-12,85862
12656,1955-08-12,Seshu,Morton,F,1994-06-27,86608
12657,1960-11-24,Weiru,Peroz,M,1995-06-30,90674
12658,1963-08-12,Laurentiu,Farris,M,1985-03-28,91882
12659,1957-03-17,Abdulla,Fontan,M,1996-05-26,51703
12660,1963-01-18,Stamatina,Escriba,F,1990-11-23,53970
12661,1962-03-04,Berry,Lung,M,1986-07-27,57292
12662,1952-08-02,Leucio,Alvarado,M,1985-08-27,61720
12663,1954-10-31,Nobuyoshi,Stellhorn,M,1986-09-29,40000
12664,1952-05-01,Zhonghua,Parveen,M,1987-08-19,42551
12665,1954-03-09,Amalendu,Lanphier,M,1994-01-12,46208
12666,1955-03-14,Stamatina,Prenel,M,1998-04-19,49362
12667,1959-01-14,Maris,Kemmerer,M,1985-12-18,49955
12668,1959-08-14,Mari,Picht,F,1992-08-02,52423
12669,1962-02-09,Caolyn,Roisin,F,1987-05-30,54341
12670,1952-06-10,Seongbae,Alameldin,M,1998-01-18,55385
12671,1958-04-24,JiYoung,Murtafg,F,1988-09-07,66695
12672,1953-04-26,Mayumi,Varman,F,1997-06-07,67496
12673,1962-11-25,Jouni,Rajala,F,1995-09-12,69704
12674,1959-06-12,Dante,Setiz,F,1996-02-17,71103
12675,1963-04-22,Dekang,Krohm,M,1987-11-20,74392
12676,1957-07-02,Kien,Mellouli,M,1996-09-24,76642
12677,1963-01-23,Christoper,Yavatkar,M,1990-01-06,80740
12678,1952-12-07,Carrsten,Borovoy,M,1987-06-03,80485
12679,1959-11-10,Kolar,Sommen,M,1985-02-26,46123
12680,1954-09-15,Bader,Staudhammer,M,1993-08-26,49920
12681,1959-06-20,Rosalyn,Akaboshi,M,1987-11-27,54090
12682,1958-12-14,Isamu,Honiden,M,1987-07-11,54825
12683,1962-11-03,Mana,Chorvat,F,1992-12-31,54784
12684,1956-08-09,Yurij,Schapiro,M,1987-09-23,56011
12685,1961-06-26,Siamak,Openshaw,F,1995-12-21,59933
12686,1960-05-03,Poornachandra,Gulik,M,1988-07-18,63400
12687,1954-12-06,Weicheng,Badache,M,1996-05-24,40000
12688,1956-10-17,Dietrich,Riexinger,F,1989-01-22,39682
12689,1953-01-19,Luerbio,Boudaillier,M,1987-04-12,39265
12690,1957-05-21,Valter,Mitchem,M,1986-09-13,41613
12691,1952-10-17,Oddvar,Gils,M,1987-11-21,44823
12692,1957-11-20,Sastry,Openshaw,F,1989-07-20,45141
12693,1956-11-25,Patricia,Demke,M,1986-03-03,47506
12694,1954-12-19,Kazuhira,Luders,M,1988-07-29,40000
12695,1957-01-09,Lubomir,Crelier,M,1986-07-23,44077
12696,1957-07-08,Halsur,Merey,F,1990-09-03,47995
12697,1955-06-25,Uri,Brizzi,M,1986-07-11,49919
12698,1961-09-08,Arunas,Paciorek,F,1988-11-02,49623
12699,1957-06-01,Izaskun,Setia,M,1985-09-24,51327
12700,1959-01-15,Billie,Krone,M,1991-04-01,52992
12701,1962-08-17,Stafford,Hennebert,M,1990-03-11,57329
12702,1958-02-04,Byong,Rosca,M,1995-10-11,57241
12703,1961-01-06,Luigi,Brookner,F,1985-11-22,57233
12704,1962-09-08,Gino,Tetzlaff,F,1994-07-16,57162
12705,1959-05-15,Dung,Driscoll,F,1986-08-07,58210
12706,1962-07-30,Akeno,Woycyznski,M,1994-05-08,59772
12707,1953-07-22,Gregory,Zastre,M,1989-02-26,62118
12708,1959-07-12,Hatem,Syang,F,1994-07-30,61686
12709,1955-08-09,Ronghao,Botman,M,1985-12-02,40000
12710,1963-05-31,Nevin,Breugel,F,1990-01-20,39773
12711,1964-08-12,Yechiam,Jiafu,M,1986-11-21,44243
12712,1959-12-15,Alagu,Chiodo,F,1998-05-11,46017
12713,1958-09-08,Byong,Demir,M,1986-04-03,62075
12714,1958-09-07,Sverrir,Zeilberger,M,1985-04-01,62046
12715,1955-12-31,Honglan,Showalter,M,1991-07-31,64533
12716,1962-07-08,Angel,Theuretzbacher,F,1995-09-06,67483
12717,1953-04-17,Tzu,Jiafu,F,1988-05-16,70001
12718,1961-11-22,Susanne,Kamber,F,1986-08-23,71041
12719,1963-08-04,Tomokazu,Riexinger,M,1996-11-05,73973
12720,1962-08-29,Spyrose,Blokdijk,M,1995-11-03,76312
12721,1954-03-04,Sajjan,Szilard,M,1994-08-20,40000
12722,1955-09-23,Elliott,Cheshire,F,1985-03-29,41307
12723,1960-10-25,Arvin,Baez,M,1986-06-14,45279
12724,1964-07-05,Parke,Lammel,F,1993-08-22,46541
12725,1953-07-28,Inderjeet,Flexer,F,1994-05-28,46588
12726,1954-03-27,Fumitake,Panwar,M,1988-09-04,55732
12727,1956-09-11,Uwe,Ranai,F,1989-09-11,59664
12728,1960-01-05,Horward,Stiles,M,1990-02-21,62003
12729,1954-05-18,Nahla,Rahier,F,1987-08-25,65529
12730,1953-07-01,Barry,Perl,F,1987-12-18,65857
12731,1953-05-09,Yongmao,Waymire,F,1988-04-05,69331
12732,1952-09-27,Mara,Takanami,M,1988-04-06,72845
12733,1958-02-15,George,Lyonns,M,1994-04-01,76006
12734,1952-03-05,Gil,Frijda,M,1986-03-03,78584
12735,1960-05-22,Valter,Steinauer,F,1989-08-19,79615
12736,1964-04-16,Prasadram,Tempesti,F,1986-11-09,80474
12737,1960-03-25,Alenka,Smeets,F,1992-02-16,84857
12738,1962-09-10,Luigi,Hammerschmidt,F,1985-09-23,87386
12739,1956-07-30,Aral,Kading,F,1988-12-15,88562
12740,1959-08-25,Khalid,Ferretti,F,1998-05-15,91833
12741,1964-10-13,Goh,Capobianchi,M,1991-09-23,96002
12742,1960-05-12,Supot,Bhattacharjee,F,1990-03-11,95786
12743,1958-10-13,Sachem,Sudbeck,M,1985-03-04,96620
12744,1958-12-18,Woody,Escriba,M,1989-08-22,40000
12745,1963-06-03,Ziyad,Passafiume,F,1990-05-12,43428
12746,1953-10-11,Heekeun,Lunn,F,1991-07-08,44740
12747,1955-10-23,Salvador,Atrawala,F,1994-05-23,44814
12748,1953-12-23,Berry,Kakkar,M,1994-08-13,44739
12749,1960-10-07,Bernt,Keustermans,F,1995-05-23,48426
12750,1959-08-10,Yifei,Borstler,M,1990-08-13,49054
12751,1964-07-06,Nahum,Facello,M,1995-01-09,49175
12752,1957-12-23,Peer,Hitomi,M,1988-12-17,49707
12753,1952-12-22,Kazuhito,Syrotiuk,F,1991-08-26,44274
12754,1955-06-11,Ronnie,Tetzlaff,F,1993-09-17,46268
12755,1955-02-20,Rildo,Rodite,F,1987-03-18,47651
12756,1962-04-26,Mohit,Braccini,M,1998-01-23,49367
12757,1964-10-31,Karlis,Cooke,M,1989-08-29,52166
12758,1954-09-11,Hauke,Pashtan,M,1989-04-23,52612
12759,1953-05-05,LiMin,Kuszyk,M,1987-05-31,54092
12760,1960-07-30,Sergi,Tomescu,M,1986-10-19,56713
12761,1953-11-05,Hitofumi,Schaad,M,1996-05-06,59400
12762,1964-04-27,Jaroslava,Koblitz,F,1992-09-25,59752
12763,1956-01-25,Adamantios,Lovengreen,M,1985-11-21,62455
12764,1960-02-23,Valeri,Menhoudj,M,1988-01-24,57430
12765,1961-09-22,Yishay,Esteva,M,1989-06-14,60003
12766,1958-01-22,Shuji,Molberg,F,1990-08-20,61457
12767,1958-10-01,Ingemar,Sundgren,F,1987-02-07,62439
12768,1953-05-18,Mingdong,Stiles,F,1990-05-09,64280
12769,1955-05-11,Abdelwaheb,Gluchowski,F,1994-09-02,67166
12770,1955-01-17,Maik,Benzaken,F,1990-11-16,69156
12771,1964-02-06,Erez,Luks,F,1988-06-02,68897
12772,1958-09-04,Qiwen,Bressoud,M,1989-08-09,71471
12773,1952-06-26,Jenwei,Lovengreen,M,1985-03-05,71663
12774,1952-12-30,Moon,Asrin,M,1995-02-06,73312
12775,1952-10-21,Mariangiola,Berendt,F,1986-02-06,74583
12776,1958-08-21,Eishiro,Hagimont,M,1989-10-25,77758
12777,1954-11-01,Sreenivas,Cichocki,F,1994-05-14,81199
12778,1957-10-29,Percy,Krybus,M,1992-06-18,84571
12779,1963-05-10,Miomir,Birrer,M,1986-01-05,86090
12780,1963-01-24,Premal,Puppo,M,1987-10-21,78370
12781,1957-06-24,Bogdan,Belinskaya,F,1993-03-23,78838
12782,1961-03-31,Weidon,Pietracaprina,M,1986-08-23,81986
12783,1962-02-02,Mahendra,Ginneken,F,1985-11-13,83682
12784,1961-11-07,Subhada,Murrill,M,1992-11-21,84045
12785,1954-10-20,Bouchung,Armand,F,1991-02-15,85028
12786,1953-01-28,Weiyi,Schusler,F,1998-10-21,88286
12787,1958-06-25,Bezalel,Shanbhogue,M,1986-12-16,91013
12788,1961-10-21,Kristina,Olano,M,1998-11-03,93776
12789,1955-03-20,Sanjai,Felcyn,M,1996-09-24,94676
12790,1953-02-05,Gunilla,Perl,F,1986-04-22,98388
12791,1960-06-16,Mokhtar,Aamodt,M,1994-08-14,100643
12792,1958-03-14,Gio,Lally,F,1987-06-08,104385
12793,1963-07-08,Basil,Covnot,F,1989-11-11,106632
12794,1959-11-05,Kristina,Thimonier,M,1989-08-09,44200
12795,1952-05-06,Masoud,Fordan,M,1986-10-11,45143
12796,1954-05-02,Saniya,Stanfel,M,1992-05-24,49134
12797,1964-04-27,Takushi,Turnbull,M,1991-11-05,50857
12798,1952-05-18,Lillian,Beeson,F,1987-12-27,54585
12799,1954-11-21,Tiina,Businaro,F,1993-12-25,58693
12800,1957-06-04,Tiina,Hettesheimer,F,1994-07-22,59009
12801,1960-10-08,Achilleas,Birke,M,1987-02-04,61877
12802,1956-12-29,Jinya,Shackell,F,1989-08-22,62650
12803,1952-05-12,Gad,Boissier,M,1985-03-16,64424
12804,1962-03-20,Marlo,Rosti,F,1985-04-04,66448
12805,1959-03-21,Naraig,Itschner,M,1988-09-11,46398
12806,1963-12-04,Mayuri,Ramamoorthy,M,1985-08-27,47440
12807,1955-10-05,Gretta,Babb,M,1991-11-29,48556
12808,1959-02-24,Genta,Rebaine,F,1994-07-04,49187
12809,1963-03-08,Huei,Gargeya,F,1986-01-15,51375
12810,1955-06-15,Kristof,Staelin,M,1991-02-08,52811
12811,1958-05-24,Genevieve,Eppinger,M,1989-03-15,52346
12812,1959-05-16,Waiman,Alameldin,M,1992-08-01,52162
12813,1963-06-02,Mack,Schmittgen,F,1985-12-18,77788
12814,1952-06-10,Jaques,Kohling,M,1995-04-29,77797
12815,1955-03-25,Sushant,Junot,M,1985-02-27,81920
12816,1952-10-15,Freyja,Ramras,F,1985-04-18,85412
12817,1962-06-17,Bokyung,Rosti,M,1985-12-24,88218
12818,1957-12-19,Arunas,Wendorf,F,1988-01-02,91767
12819,1953-07-30,Mountaz,Gubsky,M,1986-11-30,92360
12820,1959-04-12,Kazuhiro,Lorin,M,1990-11-09,92223
12821,1952-06-01,Arco,Gihr,F,1995-11-02,94883
12822,1961-11-11,Guther,Marrakchi,M,1987-06-06,99043
12823,1962-08-15,Pranav,Lanteri,F,1985-05-11,100781
12824,1960-06-30,Sakthirel,Montresor,F,1989-03-20,104946
12825,1955-04-28,Sakthirel,Cannata,F,1992-08-25,106087
12826,1962-02-13,Claude,Mandell,M,1990-03-26,63061
12827,1961-07-24,Dmitry,Zuberek,F,1991-03-10,66482
12828,1954-01-30,Oksana,Camurati,M,1993-05-04,69667
12829,1955-08-25,Harngdar,Harbusch,M,1995-07-06,73769
12830,1960-07-15,Hsiangchu,Oxenboll,F,1993-01-17,76780
12831,1953-12-14,Maris,Baja,M,1993-04-23,80896
12832,1962-10-24,Mabo,Cusworth,F,1988-04-25,81153
12833,1962-02-01,Jaideep,Tibblin,M,1985-08-12,84595
12834,1957-08-29,Tadahiro,Krohm,F,1995-01-14,85973
12835,1963-12-14,Mats,Krupka,M,1989-05-02,88824
12836,1963-01-11,Ferdinand,Stifter,M,1995-05-26,92900
12837,1956-12-21,Jiakeng,Berstel,M,1997-03-21,92446
12838,1962-12-18,Danel,Avouris,M,1986-09-24,95830
12839,1960-01-21,Zeydy,Koshino,M,1992-01-20,96169
12840,1952-12-20,Zhensheng,Ferretti,M,1992-11-19,95808
12841,1960-01-23,Gudjon,Hertweck,M,1991-09-07,96961
12842,1963-04-15,Steen,Stellhorn,M,1988-04-30,100018
12843,1955-12-17,Yinlin,Heijenga,M,1991-12-25,40000
12844,1956-09-07,Garnet,Piancastelli,F,1989-11-20,39994
12845,1963-08-25,Florian,Baar,M,1991-03-26,43705
12846,1954-10-24,Krisda,Cyne,F,1988-07-16,43923
12847,1961-11-09,Kwangho,Ramamoorthy,M,1988-03-21,76484
12848,1953-01-17,Kazuhide,Smeets,M,1987-06-14,77332
12849,1960-04-24,Yongdong,Suessmith,M,1990-02-02,78855
12850,1956-06-29,Martina,Bergere,F,1991-03-28,78890
12851,1953-08-08,Kwangyoen,Ramsay,F,1989-05-19,81584
12852,1959-11-12,Karlis,Baranowski,F,1986-03-16,83820
12853,1953-10-06,Mang,Brobst,M,1987-01-05,87395
12854,1957-06-25,Xumin,Siepmann,M,1990-10-20,89057
12855,1953-10-24,Mabhin,Murrill,M,1992-08-12,92219
12856,1958-05-11,Shridhar,Syang,F,1993-04-29,93012
12857,1952-06-02,Alagu,Gils,F,1995-07-05,96431
12858,1956-02-26,Jianwen,Driscoll,M,1987-06-02,96605
12859,1963-11-19,Cathie,Katiyar,M,1994-05-17,98711
12860,1963-03-06,Zejun,Babb,M,1991-05-01,72504
12861,1961-08-06,Premal,Stroustrup,M,1987-09-20,76773
12862,1960-06-21,Hidde,Mullainathan,M,1993-03-14,78564
12863,1954-08-02,Leif,Matheson,M,1985-09-06,82747
12864,1961-10-22,Khalil,Manders,M,1989-06-28,85224
12865,1952-04-03,Katsuyuki,Rothe,M,1994-02-14,85824
12866,1961-11-02,Jaroslava,Argence,M,1986-10-04,88549
12867,1958-10-21,Chiranjit,Lorys,M,1990-11-04,88337
12868,1952-08-28,Berthier,Nanard,M,1990-01-07,92227
12869,1952-05-11,Jacopo,Swiler,F,1994-07-28,96395
12870,1960-03-24,Elvis,Pfau,F,1990-04-09,97640
12871,1955-05-25,Shay,Zockler,F,1989-12-03,101239
12872,1953-02-18,Marl,Schmittgen,F,1986-09-09,40000
12873,1961-12-20,Xiaoshan,Lorie,M,1992-03-13,43425
12874,1964-03-05,Patricio,Ramamoorthy,F,1993-02-26,44804
12875,1962-03-26,Giri,Validov,M,1993-12-06,46040
12876,1953-12-05,Apostol,Goodrum,M,1985-09-13,50538
12877,1960-04-08,Fay,Aseltine,F,1989-04-03,52114
12878,1957-05-10,Fox,Marsiglia,M,1997-08-27,55412
12879,1955-09-07,Baruch,Eugenio,M,1986-05-14,57085
12880,1960-03-18,Fumiya,Setia,F,1995-07-24,60708
12881,1953-08-21,Huai,Yurek,M,1994-07-22,60971
12882,1957-08-31,Akeel,Merkl,M,1989-04-27,63114
